Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
18081500,2025-10-01 05:39:54,Курск,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,1.66,0.21,0.21,0.39,0.49,0.25,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,124,3,8,145818.5483870968,4,True,False,False
8167320,2025-09-25 06:44:53,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,83,1,10,98401.44578313253,2,True,False,False
6183100,2025-09-26 13:22:33,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,0.45,1.71,1.53,0.19,0.18,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,51,6,8,121237.25490196078,2,True,False,False
6331000,2025-10-20 06:37:38,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,49,3,10,129204.08163265306,2,True,False,False
5472560,2025-10-15 13:13:42,Курск,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,40,15,18,136814.0,1,True,False,False
4491830,2025-09-25 06:45:14,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,43,2,10,104461.16279069768,1,True,False,False
8794500,2025-10-08 05:18:43,Курск,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,1.66,0.21,0.21,0.39,0.49,0.25,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,45,6,8,195433.33333333334,1,True,False,False
4941000,2025-09-22 09:16:34,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,4,10,133540.54054054053,1,True,False,False
4869990,2025-10-15 13:13:40,Курск,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,31,3,17,157096.4516129032,1,True,False,False
9652500,2025-10-10 05:19:29,Курск,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,1.66,0.21,0.21,0.39,0.49,0.25,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,49,7,8,196989.79591836734,1,True,False,False
6409000,2025-10-20 06:38:02,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,49,5,10,130795.91836734694,2,True,False,False
4750645,2025-10-18 18:39:03,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,17,18,128395.81081081081,1,True,False,False
5724000,2025-10-15 13:13:27,Курск,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,3.1,0.89,0.4,0.6,0.48,0.53,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,31,4,16,184645.16129032258,0,False,False,True
7137340,2025-09-25 06:44:06,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,72,1,10,99129.72222222222,2,True,False,False
14742000,2025-10-03 07:10:44,Курск,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,4.25,0.46,0.19,0.55,0.22,0.37,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,105,6,21,140400.0,4,True,False,False
7774830,2025-10-07 06:12:25,Курск,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.54,0.33,0.06,0.2,0.24,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,63,1,17,123410.0,3,True,False,False
4968000,2025-10-03 07:48:41,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,36,8,10,138000.0,1,True,False,False
5688900,2025-10-02 14:54:06,Курск,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,1.72,0.3,0.78,0.01,0.45,0.48,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,38,2,12,149707.8947368421,1,True,False,False
7460640,2025-09-25 06:45:12,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.72,2.0,1.5,1.0,0.3,1.2,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,75,3,10,99475.2,2,True,False,False
10562760,2025-10-15 13:13:10,Курск,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,True,3.1,0.89,0.4,0.6,0.48,0.53,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,67,2,16,157653.1343283582,2,True,False,False
4833900,2025-10-02 21:52:30,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4.82,0.42,0.31,0.22,0.11,0.06,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,39,5,8,123946.15384615384,1,True,False,False
10783444,2025-10-11 11:42:21,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,81,7,16,133128.93827160494,3,True,False,False
6432030,2025-09-25 06:45:16,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,65,4,10,98954.30769230769,2,True,False,False
7744990,2025-10-15 13:13:06,Курск,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,True,3.1,0.89,0.4,0.6,0.48,0.53,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,42,12,16,184404.52380952382,1,True,False,False
7631000,2025-10-08 07:34:36,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,59,8,10,129338.98305084746,2,True,False,False
5220120,2025-10-18 18:38:59,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,42,13,18,124288.57142857143,1,True,False,False
8898700,2025-09-25 06:45:34,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.7,1.16,0.78,0.69,0.11,0.66,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,84,2,10,105936.90476190476,2,True,False,False
3934000,2025-09-22 09:16:32,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,28,3,10,140500.0,1,True,False,False
18164099,2025-10-09 09:41:48,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,114,13,16,159334.20175438595,4,True,False,False
8376000,2025-10-10 16:01:13,Курск,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.8,0.45,1.71,1.53,0.19,0.18,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,69,2,8,121391.30434782608,2,True,False,False
4824735,2025-10-15 13:13:41,Курск,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,36,2,18,134020.41666666666,1,True,False,False
6604000,2025-10-03 07:48:40,Курск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,5.16,1.17,1.05,0.58,0.24,0.99,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,51,6,10,129490.19607843137,2,True,False,False
7172500,2025-10-02 14:54:05,Курск,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,1.72,0.3,0.78,0.01,0.45,0.48,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,47,3,12,152606.3829787234,2,True,False,False
8775740,2025-09-25 06:44:47,Курск,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,5.72,2.0,1.5,1.0,0.3,1.2,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,82,4,10,107021.21951219512,2,True,False,False
16200000,2025-10-07 16:58:29,Курск,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,2.38,0.41,0.44,0.57,0.24,0.5,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,129,3,8,125581.3953488372,4,True,False,False
13715780,2025-10-15 13:13:08,Курск,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,3.1,0.89,0.4,0.6,0.48,0.53,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,96,8,16,142872.70833333334,3,True,False,False
9652500,2025-10-10 07:21:11,Курск,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,1.66,0.21,0.21,0.39,0.49,0.25,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,49,8,8,196989.79591836734,1,True,False,False
4861555,2025-10-06 14:12:29,Курск,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,4.17,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,37,9,18,131393.37837837837,1,True,False,False
11794986,2025-10-10 09:41:37,Курск,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.14,0.73,0.05,0.08,0.62,Курская область,201.0,False,61.2,435117.0,-421.0,747687.1,73,8,16,161575.15068493152,2,True,False,False
