Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
10902743,2025-10-17 13:29:40,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.9889840465642745,8,12,12.234237914514688,2,1,0,0,2025,10
18850000,2025-10-13 07:38:24,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.330733340286331,5,9,12.43453933709391,2,1,0,0,2025,10
14420000,2025-10-11 16:38:46,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7376696182833684,2,8,12.77055746638596,1,1,0,0,2025,10
12960000,2025-10-16 12:42:07,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,8,9,12.506180941677357,1,1,0,0,2025,10
15400000,2025-10-18 13:43:32,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8066624897703196,5,8,12.765691290604371,1,1,0,0,2025,10
8500000,2025-10-14 08:53:55,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.713572066704308,6,7,12.26670197321789,0,0,0,1,2025,10
7850000,2025-10-10 07:40:49,Севастополь,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,14.43,0.17,0.84,1.5,0.25,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4657359027997265,1,6,12.442040834310234,1,0,0,0,2025,10
19246500,2025-10-06 06:38:25,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.127134385045092,1,8,12.661969089214411,2,1,0,0,2025,10
12020000,2025-10-14 08:53:54,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.110873864173311,3,7,12.20774291651731,0,0,0,1,2025,10
24003000,2025-10-06 06:38:21,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.343805421853684,1,8,12.66295920647991,2,1,0,0,2025,10
14584122,2025-10-17 13:29:39,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.394449154672439,6,12,12.113422811366226,3,1,0,0,2025,10
23089500,2025-10-06 06:38:56,Севастополь,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5.91,0.37,0.45,0.02,0.39,0.21,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.30406509320417,1,8,12.664432247157242,2,1,0,0,2025,10
9460000,2025-10-14 08:53:51,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,6,7,12.191387004103069,0,0,0,1,2025,10
8071160,2025-10-17 13:29:32,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7612001156935624,5,12,12.166143357587535,1,1,0,0,2025,10
14850000,2025-10-16 12:42:08,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.02535169073515,8,9,12.506180941677357,2,1,0,0,2025,10
14760000,2025-10-11 07:33:47,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.30406509320417,6,7,12.216976881775437,0,0,0,1,2025,10
9760000,2025-10-14 08:53:50,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,5,7,12.222606865502078,0,0,0,1,2025,10
11630772,2025-10-17 13:29:45,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.219507705176107,3,12,12.064478043516461,2,1,0,0,2025,10
14050000,2025-10-16 12:42:08,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.828641396489095,8,9,12.651473666815555,1,1,0,0,2025,10
15884000,2025-10-10 15:33:04,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.418840607796598,5,7,12.1741087863833,0,0,0,1,2025,10
5380800,2025-09-27 12:15:40,Севастополь,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,1.53,1.51,0.97,0.14,3.39,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8066624897703196,10,10,11.714166163239165,1,1,0,0,2025,9
5762750,2025-09-29 12:19:09,Севастополь,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.07,0.95,1.08,1.89,0.23,3.23,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4965075614664802,2,3,12.101194999383209,0,0,0,1,2025,9
9750000,2025-09-26 15:38:11,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.58351893845611,1,5,12.537433371221763,0,0,0,1,2025,9
18850000,2025-10-16 12:42:13,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.330733340286331,9,9,12.43453933709391,2,1,0,0,2025,10
17850000,2025-09-28 13:28:14,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.0943445622221,8,9,12.61997992760087,2,1,0,0,2025,9
10990000,2025-10-09 05:48:16,Севастополь,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.110873864173311,7,12,12.118157223651444,3,1,0,0,2025,10
14900000,2025-10-11 07:33:44,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.330733340286331,5,7,12.199388690923756,0,0,0,1,2025,10
7611574,2025-10-17 13:29:41,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4965075614664802,9,12,12.379448842880485,1,1,0,0,2025,10
10780000,2025-09-26 15:38:11,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.5553480614894135,4,5,12.666845752812858,0,0,0,1,2025,9
14300000,2025-10-16 12:42:08,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.02535169073515,9,9,12.468440756144114,2,1,0,0,2025,10
11227447,2025-10-17 13:29:39,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.060443010546419,7,12,12.190825772377508,2,1,0,0,2025,10
10260000,2025-10-19 10:05:10,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.9318256327243257,6,7,12.231745265561225,0,0,0,1,2025,10
14440000,2025-09-29 15:38:15,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.9318256327243257,2,5,12.573493148598692,2,0,0,0,2025,9
8131208,2025-10-17 13:29:41,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7376696182833684,4,12,12.197653031556316,1,1,0,0,2025,10
11260000,2025-10-14 08:53:55,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.02535169073515,6,7,12.229438879978488,0,0,0,1,2025,10
8026561,2025-10-17 13:29:31,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7376696182833684,2,12,12.184699766521618,1,1,0,0,2025,10
13640000,2025-10-10 15:38:44,Севастополь,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,993.06,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.871201010907891,2,5,12.578373054411395,0,0,0,1,2025,10
14880000,2025-10-11 07:33:45,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.31748811353631,7,7,12.211468467270963,0,0,0,1,2025,10
12960000,2025-10-16 12:42:08,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,9,9,12.506180941677357,1,1,0,0,2025,10
14422416,2025-10-17 13:29:56,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.394449154672439,3,12,12.102273133094835,3,1,0,0,2025,10
11740000,2025-10-14 08:53:55,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.060443010546419,5,7,12.2354659597138,0,0,0,1,2025,10
15460000,2025-10-16 12:42:10,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,9,9,12.682568694997386,1,1,0,0,2025,10
12560000,2025-09-26 15:38:13,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.6888794541139363,1,5,12.682469177965402,0,0,0,1,2025,9
5618400,2025-10-13 12:32:02,Севастополь,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,996.75,1.53,1.51,0.97,0.14,3.39,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8501476017100584,7,10,11.712924274688644,1,1,0,0,2025,10
8151105,2025-10-17 13:29:40,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7376696182833684,6,12,12.200097022124519,1,1,0,0,2025,10
19330000,2025-10-16 12:42:10,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.356708826689592,9,9,12.433367412768318,2,1,0,0,2025,10
11900000,2025-10-11 07:33:44,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.060443010546419,2,7,12.249002480151702,0,0,0,1,2025,10
11296838,2025-10-17 13:29:35,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.110873864173311,6,12,12.145694170500466,2,1,0,0,2025,10
11260000,2025-10-14 08:53:54,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.04305126783455,6,7,12.211420463285318,0,0,0,1,2025,10
16080000,2025-09-26 15:38:07,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.6888794541139363,4,5,12.929527600955641,1,0,0,0,2025,9
7582278,2025-10-17 13:29:41,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.4965075614664802,12,12,12.37559255773255,1,1,0,0,2025,10
14900000,2025-10-19 10:05:10,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.31748811353631,7,7,12.212811644142137,0,0,0,1,2025,10
12960000,2025-10-16 12:42:16,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,9,9,12.506180941677357,1,1,0,0,2025,10
5942250,2025-09-29 12:44:44,Севастополь,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.67,0.99,0.81,1.3,0.76,1.02,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.5553480614894135,7,12,12.071243604601467,1,1,0,0,2025,9
11130000,2025-09-26 15:38:12,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,993.06,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.58351893845611,1,5,12.669809806411457,0,0,0,1,2025,9
11016823,2025-10-17 13:29:40,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.970291913552122,12,12,12.263695027574927,2,1,0,0,2025,10
10300000,2025-10-14 08:53:58,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.9318256327243257,6,7,12.235636302128867,0,0,0,1,2025,10
14490000,2025-10-16 12:42:14,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,9,9,12.617771616012886,1,1,0,0,2025,10
15460000,2025-10-16 12:42:07,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.31,0.34,0.16,0.33,0.62,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8918202981106265,8,9,12.682568694997386,1,1,0,0,2025,10
13916620,2025-10-17 13:29:40,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.189654742026425,12,12,12.274211768061793,3,1,0,0,2025,10
11600000,2025-10-14 08:53:50,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.060443010546419,4,7,12.223469302023073,0,0,0,1,2025,10
15610000,2025-09-26 15:38:10,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7612001156935624,2,5,12.825755364787586,0,0,0,1,2025,9
17461000,2025-10-10 15:33:39,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.51085950651685,5,7,12.175675864504683,0,0,0,1,2025,10
13150000,2025-09-24 06:39:10,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8066624897703196,2,5,12.607746028671793,0,0,0,1,2025,9
8068418,2025-10-17 13:29:49,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.7376696182833684,3,12,12.189901001156581,1,1,0,0,2025,10
11780000,2025-10-14 08:53:50,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.07753744390572,6,7,12.221475649228495,0,0,0,1,2025,10
10938997,2025-10-17 13:29:36,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.060443010546419,3,12,12.16479861172105,2,1,0,0,2025,10
11050000,2025-09-26 15:38:17,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5.73,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.6635616461296463,2,5,12.580358265109764,0,0,0,1,2025,9
9461418,2025-10-17 13:29:45,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.9512437185814275,10,12,12.130912581660466,1,1,0,0,2025,10
21120000,2025-10-16 12:42:14,Севастополь,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.51,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.330733340286331,9,9,12.548246454396082,2,1,0,0,2025,10
17138000,2025-10-10 15:33:40,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.51085950651685,3,7,12.157004359355069,0,0,0,1,2025,10
17170000,2025-10-10 15:38:44,Севастополь,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.127134385045092,5,5,12.547803921402249,1,0,0,0,2025,10
4588500,2025-09-26 17:50:16,Севастополь,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,997.76,0.95,1.08,1.89,0.23,3.23,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.295836866004329,1,3,12.080972859543431,0,0,0,1,2025,9
13900000,2025-09-26 15:38:10,Севастополь,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,993.06,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.6888794541139363,2,5,12.783840557722733,0,0,0,1,2025,9
14589353,2025-10-17 13:29:32,Севастополь,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.394449154672439,6,12,12.113781422835524,3,1,0,0,2025,10
11360000,2025-10-14 08:53:55,Севастополь,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0.1,0.11,0.39,0.15,0.16,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,4.04305126783455,7,7,12.220262210087444,0,0,0,1,2025,10
13810000,2025-10-10 15:38:46,Севастополь,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5.73,0.49,0.65,0.31,0.23,0.6,Севастополь,218.0,0,64.6,398973.0,159329.0,253191.6,3.8066624897703196,2,5,12.656717077559168,0,0,0,1,2025,10
