Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
9645519,2025-09-30 15:28:26,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,68,6,6,141845.86764705883,2,1,0,0,2025,9,1,1.0,0,1,34.0,3.6199999999999997,4.23410650459726,16.08200411681371,11.862503357843439
11733120,2025-10-05 16:28:22,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,87,2,8,134863.44827586206,2,1,0,0,2025,10,6,0.25,0,0,43.5,5.99,4.477336814478207,16.277926255145562,11.812025466142213
6865204,2025-10-04 21:28:41,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,5,6,167444.0,1,1,0,0,2025,10,5,0.8333333333333334,0,0,41.0,3.6199999999999997,3.7376696182833684,15.741976458355257,12.028410218116942
6316051,2025-09-27 23:47:09,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,4,8,154050.0243902439,1,1,0,0,2025,9,5,0.5,0,0,41.0,3.6199999999999997,3.7376696182833684,15.658604887382676,11.945039153728404
8486400,2025-10-07 10:17:15,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,83,4,17,102245.78313253012,4,1,0,0,2025,10,1,0.23529411764705882,0,0,20.75,4.010000000000001,4.430816798843313,15.95397555792916,11.535144612603595
6740927,2025-10-04 21:28:41,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,36,4,4,187247.97222222222,1,1,0,0,2025,10,5,1.0,0,1,36.0,3.6199999999999997,3.6109179126442243,15.723708158870657,12.14019441256452
6817500,2025-10-13 14:28:07,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,67,13,17,101753.73134328358,2,1,0,0,2025,10,0,0.7647058823529411,0,0,33.5,2.61,4.219507705176107,15.735003540383204,11.530320601912056
3091600,2025-09-23 07:33:35,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,13,17,118907.69230769231,1,1,0,0,2025,9,1,0.7647058823529411,0,0,26.0,2.61,3.295836866004329,14.944199637671911,11.686111186042858
6486123,2025-10-12 21:33:56,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,42,7,8,154431.5,1,1,0,0,2025,10,6,0.875,0,0,42.0,3.6199999999999997,3.7612001156935624,15.685175683767175,11.947512386650411
8757720,2025-10-12 21:33:56,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,8,8,153644.2105263158,2,1,0,0,2025,10,6,1.0,0,1,28.5,3.6199999999999997,4.060443010546419,15.985446269247786,11.942401395750412
7018200,2025-09-30 15:28:26,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,42,2,4,167100.0,1,1,0,0,2025,9,1,0.5,0,0,42.0,3.6199999999999997,3.7612001156935624,15.764017475353521,12.026353699006034
4738500,2025-09-28 07:32:13,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,40,13,17,118462.5,1,1,0,0,2025,9,6,0.7647058823529411,0,0,40.0,3.4200000000000004,3.713572066704308,15.371231398929613,11.682360175232745
3091600,2025-09-23 07:33:26,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,14,17,118907.69230769231,1,1,0,0,2025,9,1,0.8235294117647058,0,0,26.0,2.61,3.295836866004329,14.944199637671911,11.686111186042858
9025220,2025-09-22 14:08:11,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,6.23,0.96,1.24,0.85,0.71,0.59,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,62,12,12,145568.06451612903,2,1,0,0,2025,9,0,1.0,0,1,31.0,4.3500000000000005,4.143134726391533,16.01553354941803,11.88840592318736
8170000,2025-09-28 10:31:43,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,86,7,17,95000.0,3,1,0,0,2025,9,6,0.4117647058823529,0,0,28.666666666666668,3.4200000000000004,4.465908118654584,15.9159795892352,11.461642696843066
3756000,2025-10-12 05:17:48,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,31,15,17,121161.29032258065,1,1,0,0,2025,10,6,0.8823529411764706,0,0,31.0,3.4200000000000004,3.4657359027997265,15.138865385550936,11.704886168252214
6714400,2025-10-09 07:16:10,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,61,13,17,110072.13114754099,3,1,0,0,2025,10,3,0.7647058823529411,0,0,20.333333333333332,3.4200000000000004,4.127134385045092,15.719765180684378,11.60890025248792
5613300,2025-10-01 23:28:43,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,35,6,7,160380.0,1,1,0,0,2025,10,2,0.8571428571428571,0,0,35.0,5.99,3.58351893845611,15.540649517998744,11.985307513533002
6632416,2025-10-12 21:33:56,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,3,6,161766.24390243902,1,1,0,0,2025,10,6,0.5,0,0,41.0,3.6199999999999997,3.7376696182833684,15.707479850780787,11.993913815042172
10794690,2025-10-05 16:28:29,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,83,5,6,130056.50602409638,3,1,0,0,2025,10,6,0.8333333333333334,0,0,27.666666666666668,5.99,4.430816798843313,16.194564997158228,11.77573198565953
5950800,2025-10-13 10:31:56,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,6,17,108196.36363636363,3,1,0,0,2025,10,0,0.35294117647058826,0,0,18.333333333333332,4.840000000000001,4.02535169073515,15.599036390309845,11.59171227944484
9206100,2025-09-22 14:08:10,Киров,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,6.23,0.96,1.24,0.85,0.71,0.59,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,12,12,161510.52631578947,2,1,0,0,2025,9,0,1.0,0,1,28.5,4.3500000000000005,4.060443010546419,16.035376974404944,11.992331789474509
8183000,2025-09-24 14:33:29,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,83,4,17,98590.36144578313,3,1,0,0,2025,9,2,0.23529411764705882,0,0,27.666666666666668,3.4200000000000004,4.430816798843313,15.917569511714081,11.49873892464083
5950800,2025-10-13 10:31:58,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,8,17,108196.36363636363,3,1,0,0,2025,10,0,0.47058823529411764,0,0,18.333333333333332,4.840000000000001,4.02535169073515,15.599036390309845,11.59171227944484
11037600,2025-10-05 16:28:29,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,76,2,8,145231.57894736843,2,1,0,0,2025,10,6,0.25,0,0,38.0,5.99,4.343805421853684,16.21681827447536,11.886091729120755
9855904,2025-10-07 21:18:30,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,77,3,4,127998.75324675324,3,1,0,0,2025,10,1,0.75,0,0,25.666666666666668,5.99,4.356708826689592,16.103581325910284,11.759783615140156
9486285,2025-09-23 23:47:12,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,71,2,7,133609.64788732395,2,1,0,0,2025,9,1,0.2857142857142857,0,0,35.5,5.99,4.276666119016055,16.065357734659457,11.802685236664244
6346284,2025-10-12 21:33:58,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,42,4,6,151102.0,1,1,0,0,2025,10,6,0.6666666666666666,0,0,42.0,3.6199999999999997,3.7612001156935624,15.663380160296487,11.925717002464793
8008500,2025-09-28 10:31:43,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,84,3,17,95339.28571428571,3,1,0,0,2025,9,6,0.17647058823529413,0,0,28.0,3.4200000000000004,4.442651256490317,15.896014160457808,11.465207725547756
5019290,2025-10-08 22:18:48,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,32,5,7,156852.8125,0,0,0,1,2025,10,2,0.7142857142857143,0,0,32.0,5.99,3.4965075614664802,15.42879924663354,11.963069519985838
8208000,2025-09-28 10:32:17,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,86,2,17,95441.86046511628,3,1,0,0,2025,9,6,0.11764705882352941,0,0,28.666666666666668,3.4200000000000004,4.465908118654584,15.920619968225038,11.466283027667137
3960000,2025-09-22 09:32:12,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,33,7,17,120000.0,0,0,0,1,2025,9,0,0.4117647058823529,0,0,33.0,2.86,3.5263605246161616,15.191754835755884,11.695255355062795
5747000,2025-10-08 05:33:22,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,9,14,100824.56140350878,1,1,0,0,2025,10,2,0.6428571428571429,0,0,57.0,1.22,4.060443010546419,15.564188711493692,11.521147187824344
5719000,2025-09-22 13:57:55,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.26,0.25,1.45,0.02,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,61,16,16,93754.09836065574,2,1,0,0,2025,9,0,1.0,0,1,30.5,2.06,4.127134385045092,15.559304697753182,11.448441324867643
5838000,2025-09-22 13:59:32,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.26,0.25,1.45,0.02,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,61,3,16,95704.91803278688,2,1,0,0,2025,9,0,0.1875,0,0,30.5,2.06,4.127134385045092,15.579899001687721,11.469035414952128
5838000,2025-09-22 13:59:33,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.26,0.25,1.45,0.02,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,61,4,16,95704.91803278688,2,1,0,0,2025,9,0,0.25,0,0,30.5,2.06,4.127134385045092,15.579899001687721,11.469035414952128
4218000,2025-09-23 14:03:34,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.26,0.25,1.45,0.02,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,40,13,16,105450.0,1,1,0,0,2025,9,1,0.8125,0,0,40.0,2.06,3.713572066704308,15.254871877100014,11.566001669029333
10560000,2025-10-16 08:32:16,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,82,1,12,128780.48780487805,2,1,0,0,2025,10,3,0.08333333333333333,1,0,41.0,1.36,4.418840607796598,16.172583930939354,11.765872354099503
5838000,2025-09-22 13:58:54,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.26,0.25,1.45,0.02,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,61,7,16,95704.91803278688,2,1,0,0,2025,9,0,0.4375,0,0,30.5,2.06,4.127134385045092,15.579899001687721,11.469035414952128
13872000,2025-10-09 14:10:54,Чебоксары,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.79,0.71,0.34,0.44,0.14,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,69,3,16,201043.47826086957,2,1,0,0,2025,10,3,0.1875,0,0,34.5,1.71,4.248495242049359,16.445383050090115,12.211281447441273
7306000,2025-09-22 13:36:58,Чебоксары,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.16,1.23,1.09,0.2,0.12,0.53,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,64,6,16,114156.25,2,1,0,0,2025,9,0,0.375,0,0,32.0,3.170000000000001,4.174387269895637,15.804206623211158,11.645332162862676
6984000,2025-09-22 13:09:06,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,64,15,16,109125.0,2,1,0,0,2025,9,0,0.9375,0,0,32.0,1.36,4.174387269895637,15.759132519685986,11.600258456902894
10465000,2025-10-16 08:32:11,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,80,11,12,130812.5,3,1,0,0,2025,10,3,0.9166666666666666,0,0,26.666666666666668,1.36,4.394449154672439,16.16354700941885,11.78152792368852
12553800,2025-10-16 08:32:12,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,102,10,12,123076.4705882353,3,1,0,0,2025,10,3,0.8333333333333334,0,0,34.0,1.36,4.634728988229636,16.34553404621255,11.72056927826799
10627200,2025-10-16 08:32:10,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,86,7,12,123572.09302325582,3,1,0,0,2025,10,3,0.5833333333333334,0,0,28.666666666666668,1.36,4.465908118654584,16.178927404262723,11.724588106320349
5581000,2025-09-22 13:28:09,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,54,10,16,103351.85185185185,1,1,0,0,2025,9,0,0.625,0,0,54.0,1.36,4.007333185232471,15.534878708949913,11.545904158844849
5866000,2025-09-22 13:56:34,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.26,0.25,1.45,0.02,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,64,1,16,91656.25,2,1,0,0,2025,9,0,0.0625,1,0,32.0,2.06,4.174387269895637,15.584683698993436,11.425811355431064
9278550,2025-10-16 08:32:17,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,71,1,12,130683.80281690141,2,1,0,0,2025,10,3,0.08333333333333333,1,0,35.5,1.36,4.276666119016055,16.043215950329536,11.780543617541191
7306000,2025-09-22 13:38:24,Чебоксары,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.16,1.23,1.09,0.2,0.12,0.53,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,64,4,16,114156.25,2,1,0,0,2025,9,0,0.25,0,0,32.0,3.170000000000001,4.174387269895637,15.804206623211158,11.645332162862676
9707500,2025-10-16 08:32:18,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,70,2,9,138678.57142857142,2,1,0,0,2025,10,3,0.2222222222222222,0,0,35.0,1.36,4.2626798770413155,16.088409443601087,11.839921309431993
9996000,2025-10-16 08:32:16,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,81,2,9,123407.4074074074,2,1,0,0,2025,10,3,0.2222222222222222,0,0,40.5,1.36,4.406719247264253,16.117695670976993,11.723254519473008
10457600,2025-10-16 08:32:11,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,81,7,12,129106.17283950618,3,1,0,0,2025,10,3,0.5833333333333334,0,0,27.0,1.36,4.406719247264253,16.16283964039194,11.768398135628312
10283700,2025-10-16 08:32:18,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,82,6,9,125410.9756097561,2,1,0,0,2025,10,3,0.6666666666666666,0,0,41.0,1.36,4.418840607796598,16.146070772655094,11.739359401901543
16573500,2025-10-16 08:33:20,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0.57,0.29,0.19,0.05,0.05,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,114,2,9,145381.57894736843,1,0,1,0,2025,10,3,0.2222222222222222,0,0,114.0,1.15,4.74493212836325,16.62331565254076,11.887124022235863
5685000,2025-09-22 13:23:15,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,54,6,16,105277.77777777778,1,1,0,0,2025,9,0,0.375,0,0,54.0,1.36,4.007333185232471,15.553341861068253,11.564367137238126
20100250,2025-10-03 10:58:27,Чебоксары,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.79,0.71,0.34,0.44,0.14,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,108,2,12,186113.42592592593,3,1,0,0,2025,10,4,0.16666666666666666,0,0,36.0,1.71,4.6913478822291435,16.816242860513523,12.134116956691745
10780200,2025-10-16 08:32:16,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,95,1,9,113475.78947368421,3,1,0,0,2025,10,3,0.1111111111111111,1,0,31.666666666666668,1.36,4.564348191467836,16.19322176891137,11.639353596961808
9424800,2025-10-03 12:34:14,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,71,2,9,132743.661971831,2,1,0,0,2025,10,4,0.2222222222222222,0,0,35.5,1.36,4.276666119016055,16.058855177017087,11.796182727160712
9398200,2025-10-03 12:33:24,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,68,3,9,138208.82352941178,2,1,0,0,2025,10,4,0.3333333333333333,0,0,34.0,1.36,4.23410650459726,16.05602884594545,11.83652826976788
5838000,2025-09-22 13:57:35,Чебоксары,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.26,0.25,1.45,0.02,0.08,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,61,5,16,95704.91803278688,2,1,0,0,2025,9,0,0.3125,0,0,30.5,2.06,4.127134385045092,15.579899001687721,11.469035414952128
7251000,2025-09-22 13:35:47,Чебоксары,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.42,0.19,0.13,0.4,Чувашия (Чувашская республика),243.0,0,67.5,473895.0,23166.0,601316.7,65,8,16,111553.84615384616,2,1,0,0,2025,9,0,0.5,0,0,32.5,1.36,4.189654742026425,15.796650086265732,11.622271642698703
